forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 18:00:00,19,32,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.762,1.0,1.0,0.238,-0.238,-23.8,159,0.0013,119,Latest chronological test-window forecast
2025-05-31 18:00:00,19,33,35,Brooklyn,Brownsville,Boro Zone,2.544,2.0,3.0,0.544,-0.456,-15.2,88,0.0043,87,Latest chronological test-window forecast
2025-05-31 18:00:00,19,34,36,Brooklyn,Bushwick North,Boro Zone,0.767,17.0,1.0,16.233,-0.233,-23.3,152,0.0013,120,Latest chronological test-window forecast
2025-05-31 18:00:00,19,35,37,Brooklyn,Bushwick South,Boro Zone,2.533,11.0,3.0,8.467,-0.467,-15.57,95,0.0043,88,Latest chronological test-window forecast
2025-05-31 18:00:00,19,36,38,Queens,Cambria Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,179,0.0,179,Latest chronological test-window forecast
2025-05-31 18:00:00,19,37,39,Brooklyn,Canarsie,Boro Zone,3.43,3.0,4.0,0.43,-0.57,-14.25,73,0.0058,73,Latest chronological test-window forecast
2025-05-31 18:00:00,19,38,40,Brooklyn,Carroll Gardens,Boro Zone,3.406,3.0,4.0,0.406,-0.594,-14.85,84,0.0058,74,Latest chronological test-window forecast
2025-05-31 18:00:00,19,39,41,Manhattan,Central Harlem,Boro Zone,29.026,45.0,33.0,15.974,-3.974,-12.04,48,0.0493,48,Latest chronological test-window forecast
2025-05-31 18:00:00,19,40,42,Manhattan,Central Harlem North,Boro Zone,9.611,28.0,11.0,18.389,-1.389,-12.63,61,0.0163,61,Latest chronological test-window forecast
2025-05-31 18:00:00,19,41,43,Manhattan,Central Park,Yellow Zone,95.779,116.0,109.0,20.221,-13.221,-12.13,31,0.1625,31,Latest chronological test-window forecast
2025-05-31 18:00:00,19,42,44,Staten Island,Charleston/Tottenville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,180,0.0,180,Latest chronological test-window forecast
2025-05-31 18:00:00,19,43,45,Manhattan,Chinatown,Yellow Zone,14.84,27.0,17.0,12.16,-2.16,-12.71,53,0.0252,53,Latest chronological test-window forecast
2025-05-31 18:00:00,19,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,181,0.0,181,Latest chronological test-window forecast
2025-05-31 18:00:00,19,45,47,Bronx,Claremont/Bathgate,Boro Zone,0.0,1.0,0.0,1.0,0.0,,182,0.0,182,Latest chronological test-window forecast
2025-05-31 18:00:00,19,46,48,Manhattan,Clinton East,Yellow Zone,145.086,195.0,165.0,49.914,-19.914,-12.07,18,0.2462,18,Latest chronological test-window forecast
2025-05-31 18:00:00,19,47,49,Brooklyn,Clinton Hill,Boro Zone,3.414,9.0,4.0,5.586,-0.586,-14.65,79,0.0058,75,Latest chronological test-window forecast
2025-05-31 18:00:00,19,48,50,Manhattan,Clinton West,Yellow Zone,37.71,45.0,43.0,7.29,-5.29,-12.3,44,0.064,44,Latest chronological test-window forecast
2025-05-31 18:00:00,19,49,51,Bronx,Co-Op City,Boro Zone,0.774,4.0,1.0,3.226,-0.226,-22.6,125,0.0013,121,Latest chronological test-window forecast
2025-05-31 18:00:00,19,50,52,Brooklyn,Cobble Hill,Boro Zone,1.643,2.0,2.0,0.357,-0.357,-17.85,109,0.0028,99,Latest chronological test-window forecast
2025-05-31 18:00:00,19,51,53,Queens,College Point,Boro Zone,0.0,2.0,0.0,2.0,0.0,,183,0.0,183,Latest chronological test-window forecast
2025-05-31 18:00:00,19,52,54,Brooklyn,Columbia Street,Boro Zone,0.76,3.0,1.0,2.24,-0.24,-24.0,164,0.0013,122,Latest chronological test-window forecast
2025-05-31 18:00:00,19,53,55,Brooklyn,Coney Island,Boro Zone,0.778,1.0,1.0,0.222,-0.222,-22.2,115,0.0013,123,Latest chronological test-window forecast
2025-05-31 18:00:00,19,54,56,Queens,Corona,Boro Zone,0.772,3.0,1.0,2.228,-0.228,-22.8,136,0.0013,124,Latest chronological test-window forecast
2025-05-31 18:00:00,19,55,57,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,184,0.0,184,Latest chronological test-window forecast
2025-05-31 18:00:00,19,56,58,Bronx,Country Club,Boro Zone,0.0,0.0,0.0,0.0,0.0,,185,0.0,185,Latest chronological test-window forecast
2025-05-31 18:00:00,19,57,59,Bronx,Crotona Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,186,0.0,186,Latest chronological test-window forecast
2025-05-31 18:00:00,19,58,60,Bronx,Crotona Park East,Boro Zone,0.0,1.0,0.0,1.0,0.0,,187,0.0,187,Latest chronological test-window forecast
2025-05-31 18:00:00,19,59,61,Brooklyn,Crown Heights North,Boro Zone,5.187,20.0,6.0,14.813,-0.813,-13.55,69,0.0088,69,Latest chronological test-window forecast
2025-05-31 18:00:00,19,60,62,Brooklyn,Crown Heights South,Boro Zone,0.77,5.0,1.0,4.23,-0.23,-23.0,146,0.0013,125,Latest chronological test-window forecast
2025-05-31 18:00:00,19,61,63,Brooklyn,Cypress Hills,Boro Zone,0.771,2.0,1.0,1.229,-0.229,-22.9,144,0.0013,126,Latest chronological test-window forecast
2025-05-31 18:00:00,19,62,64,Queens,Douglaston,Boro Zone,0.0,0.0,0.0,0.0,0.0,,188,0.0,188,Latest chronological test-window forecast
2025-05-31 18:00:00,19,63,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,12.209,13.0,14.0,0.791,-1.791,-12.79,57,0.0207,57,Latest chronological test-window forecast
2025-05-31 18:00:00,19,64,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,3.399,18.0,4.0,14.601,-0.601,-15.02,85,0.0058,76,Latest chronological test-window forecast
2025-05-31 18:00:00,19,65,67,Brooklyn,Dyker Heights,Boro Zone,0.775,0.0,1.0,0.775,-0.225,-22.5,121,0.0013,127,Latest chronological test-window forecast
2025-05-31 18:00:00,19,66,68,Manhattan,East Chelsea,Yellow Zone,181.989,199.0,207.0,17.011,-25.011,-12.08,16,0.3088,16,Latest chronological test-window forecast
2025-05-31 18:00:00,19,67,69,Bronx,East Concourse/Concourse Village,Boro Zone,1.659,3.0,2.0,1.341,-0.341,-17.05,100,0.0028,100,Latest chronological test-window forecast
2025-05-31 18:00:00,19,68,70,Queens,East Elmhurst,Boro Zone,19.242,18.0,22.0,1.242,-2.758,-12.54,50,0.0327,50,Latest chronological test-window forecast
2025-05-31 18:00:00,19,69,71,Brooklyn,East Flatbush/Farragut,Boro Zone,0.771,3.0,1.0,2.229,-0.229,-22.9,145,0.0013,128,Latest chronological test-window forecast
2025-05-31 18:00:00,19,70,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,3.428,3.0,4.0,0.428,-0.572,-14.3,75,0.0058,77,Latest chronological test-window forecast
2025-05-31 18:00:00,19,71,73,Queens,East Flushing,Boro Zone,0.775,0.0,1.0,0.775,-0.225,-22.5,122,0.0013,129,Latest chronological test-window forecast
2025-05-31 18:00:00,19,72,74,Manhattan,East Harlem North,Boro Zone,23.727,32.0,27.0,8.273,-3.273,-12.12,49,0.0403,49,Latest chronological test-window forecast
2025-05-31 18:00:00,19,73,75,Manhattan,East Harlem South,Boro Zone,51.035,46.0,58.0,5.035,-6.965,-12.01,42,0.0866,42,Latest chronological test-window forecast
2025-05-31 18:00:00,19,74,76,Brooklyn,East New York,Boro Zone,2.542,9.0,3.0,6.458,-0.458,-15.27,90,0.0043,89,Latest chronological test-window forecast
2025-05-31 18:00:00,19,75,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,2.541,2.0,3.0,0.541,-0.459,-15.3,91,0.0043,90,Latest chronological test-window forecast
2025-05-31 18:00:00,19,76,78,Bronx,East Tremont,Boro Zone,0.773,1.0,1.0,0.227,-0.227,-22.7,131,0.0013,130,Latest chronological test-window forecast
2025-05-31 18:00:00,19,77,79,Manhattan,East Village,Yellow Zone,116.882,212.0,133.0,95.118,-16.118,-12.12,26,0.1983,26,Latest chronological test-window forecast
2025-05-31 18:00:00,19,78,80,Brooklyn,East Williamsburg,Boro Zone,3.411,9.0,4.0,5.589,-0.589,-14.72,81,0.0058,78,Latest chronological test-window forecast
2025-05-31 18:00:00,19,79,81,Bronx,Eastchester,Boro Zone,0.0,1.0,0.0,1.0,0.0,,189,0.0,189,Latest chronological test-window forecast
2025-05-31 18:00:00,19,80,82,Queens,Elmhurst,Boro Zone,0.0,8.0,0.0,8.0,0.0,,190,0.0,190,Latest chronological test-window forecast
2025-05-31 18:00:00,19,81,83,Queens,Elmhurst/Maspeth,Boro Zone,1.651,3.0,2.0,1.349,-0.349,-17.45,107,0.0028,101,Latest chronological test-window forecast
2025-05-31 18:00:00,19,82,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,191,0.0,191,Latest chronological test-window forecast
2025-05-31 18:00:00,19,83,85,Brooklyn,Erasmus,Boro Zone,0.77,5.0,1.0,4.23,-0.23,-23.0,147,0.0013,131,Latest chronological test-window forecast
2025-05-31 18:00:00,19,84,86,Queens,Far Rockaway,Boro Zone,0.0,3.0,0.0,3.0,0.0,,192,0.0,192,Latest chronological test-window forecast
2025-05-31 18:00:00,19,85,87,Manhattan,Financial District North,Yellow Zone,58.823,74.0,67.0,15.177,-8.177,-12.2,40,0.0998,40,Latest chronological test-window forecast
2025-05-31 18:00:00,19,86,88,Manhattan,Financial District South,Yellow Zone,17.475,29.0,20.0,11.525,-2.525,-12.63,51,0.0297,51,Latest chronological test-window forecast
2025-05-31 18:00:00,19,87,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.773,6.0,1.0,5.227,-0.227,-22.7,132,0.0013,132,Latest chronological test-window forecast
2025-05-31 18:00:00,19,88,90,Manhattan,Flatiron,Yellow Zone,112.499,152.0,128.0,39.501,-15.501,-12.11,28,0.1909,28,Latest chronological test-window forecast
2025-05-31 18:00:00,19,89,91,Brooklyn,Flatlands,Boro Zone,0.773,5.0,1.0,4.227,-0.227,-22.7,133,0.0013,133,Latest chronological test-window forecast
2025-05-31 18:00:00,19,90,92,Queens,Flushing,Boro Zone,0.0,5.0,0.0,5.0,0.0,,193,0.0,193,Latest chronological test-window forecast
2025-05-31 18:00:00,19,91,93,Queens,Flushing Meadows-Corona Park,Boro Zone,1.641,7.0,2.0,5.359,-0.359,-17.95,110,0.0028,102,Latest chronological test-window forecast
2025-05-31 18:00:00,19,92,94,Bronx,Fordham South,Boro Zone,0.0,1.0,0.0,1.0,0.0,,194,0.0,194,Latest chronological test-window forecast
2025-05-31 18:00:00,19,93,95,Queens,Forest Hills,Boro Zone,1.659,6.0,2.0,4.341,-0.341,-17.05,101,0.0028,103,Latest chronological test-window forecast
2025-05-31 18:00:00,19,94,96,Queens,Forest Park/Highland Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,195,0.0,195,Latest chronological test-window forecast
2025-05-31 18:00:00,19,95,97,Brooklyn,Fort Greene,Boro Zone,3.412,15.0,4.0,11.588,-0.588,-14.7,80,0.0058,79,Latest chronological test-window forecast
2025-05-31 18:00:00,19,96,98,Queens,Fresh Meadows,Boro Zone,0.0,1.0,0.0,1.0,0.0,,196,0.0,196,Latest chronological test-window forecast
2025-05-31 18:00:00,19,97,100,Manhattan,Garment District,Yellow Zone,77.302,107.0,88.0,29.698,-10.698,-12.16,34,0.1312,34,Latest chronological test-window forecast
2025-05-31 18:00:00,19,98,101,Queens,Glen Oaks,Boro Zone,0.0,0.0,0.0,0.0,0.0,,197,0.0,197,Latest chronological test-window forecast
2025-05-31 18:00:00,19,99,102,Queens,Glendale,Boro Zone,0.0,1.0,0.0,1.0,0.0,,198,0.0,198,Latest chronological test-window forecast
2025-05-31 18:00:00,19,100,106,Brooklyn,Gowanus,Boro Zone,1.658,1.0,2.0,0.658,-0.342,-17.1,103,0.0028,104,Latest chronological test-window forecast
2025-05-31 18:00:00,19,101,107,Manhattan,Gramercy,Yellow Zone,135.359,174.0,154.0,38.641,-18.641,-12.1,24,0.2297,24,Latest chronological test-window forecast
2025-05-31 18:00:00,19,102,108,Brooklyn,Gravesend,Boro Zone,0.778,1.0,1.0,0.222,-0.222,-22.2,116,0.0013,134,Latest chronological test-window forecast
2025-05-31 18:00:00,19,103,109,Staten Island,Great Kills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,199,0.0,199,Latest chronological test-window forecast
2025-05-31 18:00:00,19,104,111,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0,0.0,0.0,0.0,0.0,,200,0.0,200,Latest chronological test-window forecast
2025-05-31 18:00:00,19,105,112,Brooklyn,Greenpoint,Boro Zone,7.817,18.0,9.0,10.183,-1.183,-13.14,64,0.0133,63,Latest chronological test-window forecast
2025-05-31 18:00:00,19,106,113,Manhattan,Greenwich Village North,Yellow Zone,96.653,128.0,110.0,31.347,-13.347,-12.13,30,0.164,30,Latest chronological test-window forecast
2025-05-31 18:00:00,19,107,114,Manhattan,Greenwich Village South,Yellow Zone,69.392,135.0,79.0,65.608,-9.608,-12.16,38,0.1178,38,Latest chronological test-window forecast
2025-05-31 18:00:00,19,108,115,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,201,0.0,201,Latest chronological test-window forecast
2025-05-31 18:00:00,19,109,116,Manhattan,Hamilton Heights,Boro Zone,13.999,13.0,16.0,0.999,-2.001,-12.51,54,0.0238,54,Latest chronological test-window forecast
2025-05-31 18:00:00,19,110,117,Queens,Hammels/Arverne,Boro Zone,0.0,1.0,0.0,1.0,0.0,,202,0.0,202,Latest chronological test-window forecast
2025-05-31 18:00:00,19,111,118,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,203,0.0,203,Latest chronological test-window forecast
2025-05-31 18:00:00,19,112,119,Bronx,Highbridge,Boro Zone,0.0,0.0,0.0,0.0,0.0,,204,0.0,204,Latest chronological test-window forecast
2025-05-31 18:00:00,19,113,120,Manhattan,Highbridge Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,205,0.0,205,Latest chronological test-window forecast
2025-05-31 18:00:00,19,114,121,Queens,Hillcrest/Pomonok,Boro Zone,0.0,0.0,0.0,0.0,0.0,,206,0.0,206,Latest chronological test-window forecast
2025-05-31 18:00:00,19,115,122,Queens,Hollis,Boro Zone,0.0,2.0,0.0,2.0,0.0,,207,0.0,207,Latest chronological test-window forecast
2025-05-31 18:00:00,19,116,123,Brooklyn,Homecrest,Boro Zone,0.781,1.0,1.0,0.219,-0.219,-21.9,111,0.0013,135,Latest chronological test-window forecast
2025-05-31 18:00:00,19,117,124,Queens,Howard Beach,Boro Zone,0.0,1.0,0.0,1.0,0.0,,208,0.0,208,Latest chronological test-window forecast
2025-05-31 18:00:00,19,118,125,Manhattan,Hudson Sq,Yellow Zone,30.679,50.0,35.0,19.321,-4.321,-12.35,47,0.0521,47,Latest chronological test-window forecast
2025-05-31 18:00:00,19,119,126,Bronx,Hunts Point,Boro Zone,0.0,1.0,0.0,1.0,0.0,,209,0.0,209,Latest chronological test-window forecast
2025-05-31 18:00:00,19,120,127,Manhattan,Inwood,Boro Zone,0.767,4.0,1.0,3.233,-0.233,-23.3,153,0.0013,136,Latest chronological test-window forecast
2025-05-31 18:00:00,19,121,128,Manhattan,Inwood Hill Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,210,0.0,210,Latest chronological test-window forecast
2025-05-31 18:00:00,19,122,129,Queens,Jackson Heights,Boro Zone,2.539,16.0,3.0,13.461,-0.461,-15.37,92,0.0043,91,Latest chronological test-window forecast
2025-05-31 18:00:00,19,123,130,Queens,Jamaica,Boro Zone,2.546,12.0,3.0,9.454,-0.454,-15.13,87,0.0043,92,Latest chronological test-window forecast
2025-05-31 18:00:00,19,124,131,Queens,Jamaica Estates,Boro Zone,0.777,1.0,1.0,0.223,-0.223,-22.3,119,0.0013,137,Latest chronological test-window forecast
2025-05-31 18:00:00,19,125,132,Queens,JFK Airport,Airports,254.587,288.0,289.0,33.413,-34.413,-11.91,4,0.432,4,Latest chronological test-window forecast
2025-05-31 18:00:00,19,126,133,Brooklyn,Kensington,Boro Zone,0.0,3.0,0.0,3.0,0.0,,211,0.0,211,Latest chronological test-window forecast
2025-05-31 18:00:00,19,127,134,Queens,Kew Gardens,Boro Zone,0.772,3.0,1.0,2.228,-0.228,-22.8,137,0.0013,138,Latest chronological test-window forecast
2025-05-31 18:00:00,19,128,135,Queens,Kew Gardens Hills,Boro Zone,0.0,4.0,0.0,4.0,0.0,,212,0.0,212,Latest chronological test-window forecast
2025-05-31 18:00:00,19,129,136,Bronx,Kingsbridge Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,213,0.0,213,Latest chronological test-window forecast
2025-05-31 18:00:00,19,130,137,Manhattan,Kips Bay,Yellow Zone,87.88,85.0,100.0,2.88,-12.12,-12.12,32,0.1491,32,Latest chronological test-window forecast
2025-05-31 18:00:00,19,131,138,Queens,LaGuardia Airport,Airports,208.475,120.0,237.0,88.475,-28.525,-12.04,10,0.3538,10,Latest chronological test-window forecast
2025-05-31 18:00:00,19,132,139,Queens,Laurelton,Boro Zone,0.0,1.0,0.0,1.0,0.0,,214,0.0,214,Latest chronological test-window forecast
2025-05-31 18:00:00,19,133,140,Manhattan,Lenox Hill East,Yellow Zone,149.628,103.0,170.0,46.628,-20.372,-11.98,17,0.2539,17,Latest chronological test-window forecast
2025-05-31 18:00:00,19,134,141,Manhattan,Lenox Hill West,Yellow Zone,209.274,176.0,238.0,33.274,-28.726,-12.07,9,0.3551,9,Latest chronological test-window forecast
2025-05-31 18:00:00,19,135,142,Manhattan,Lincoln Square East,Yellow Zone,206.652,270.0,235.0,63.348,-28.348,-12.06,11,0.3507,11,Latest chronological test-window forecast
2025-05-31 18:00:00,19,136,143,Manhattan,Lincoln Square West,Yellow Zone,82.58,81.0,94.0,1.58,-11.42,-12.15,33,0.1401,33,Latest chronological test-window forecast
2025-05-31 18:00:00,19,137,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,70.266,155.0,80.0,84.734,-9.734,-12.17,37,0.1192,36,Latest chronological test-window forecast
2025-05-31 18:00:00,19,138,145,Queens,Long Island City/Hunters Point,Boro Zone,3.411,17.0,4.0,13.589,-0.589,-14.72,82,0.0058,80,Latest chronological test-window forecast
2025-05-31 18:00:00,19,139,146,Queens,Long Island City/Queens Plaza,Boro Zone,0.762,8.0,1.0,7.238,-0.238,-23.8,160,0.0013,139,Latest chronological test-window forecast
2025-05-31 18:00:00,19,140,147,Bronx,Longwood,Boro Zone,0.772,0.0,1.0,0.772,-0.228,-22.8,138,0.0013,140,Latest chronological test-window forecast
2025-05-31 18:00:00,19,141,148,Manhattan,Lower East Side,Yellow Zone,53.542,72.0,61.0,18.458,-7.458,-12.23,41,0.0909,41,Latest chronological test-window forecast
2025-05-31 18:00:00,19,142,149,Brooklyn,Madison,Boro Zone,0.0,2.0,0.0,2.0,0.0,,215,0.0,215,Latest chronological test-window forecast
2025-05-31 18:00:00,19,143,150,Brooklyn,Manhattan Beach,Boro Zone,0.78,1.0,1.0,0.22,-0.22,-22.0,112,0.0013,141,Latest chronological test-window forecast
2025-05-31 18:00:00,19,144,151,Manhattan,Manhattan Valley,Yellow Zone,72.926,81.0,83.0,8.074,-10.074,-12.14,35,0.1238,35,Latest chronological test-window forecast
2025-05-31 18:00:00,19,145,152,Manhattan,Manhattanville,Boro Zone,3.407,14.0,4.0,10.593,-0.593,-14.82,83,0.0058,81,Latest chronological test-window forecast
2025-05-31 18:00:00,19,146,153,Manhattan,Marble Hill,Boro Zone,0.0,1.0,0.0,1.0,0.0,,216,0.0,216,Latest chronological test-window forecast
2025-05-31 18:00:00,19,147,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.773,0.0,1.0,0.773,-0.227,-22.7,134,0.0013,142,Latest chronological test-window forecast
2025-05-31 18:00:00,19,148,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.774,0.0,1.0,0.774,-0.226,-22.6,126,0.0013,143,Latest chronological test-window forecast
2025-05-31 18:00:00,19,149,156,Staten Island,Mariners Harbor,Boro Zone,0.0,0.0,0.0,0.0,0.0,,217,0.0,217,Latest chronological test-window forecast
2025-05-31 18:00:00,19,150,157,Queens,Maspeth,Boro Zone,0.767,2.0,1.0,1.233,-0.233,-23.3,154,0.0013,144,Latest chronological test-window forecast
2025-05-31 18:00:00,19,151,158,Manhattan,Meatpacking/West Village West,Yellow Zone,70.271,107.0,80.0,36.729,-9.729,-12.16,36,0.1192,37,Latest chronological test-window forecast
2025-05-31 18:00:00,19,152,159,Bronx,Melrose South,Boro Zone,1.658,6.0,2.0,4.342,-0.342,-17.1,104,0.0028,105,Latest chronological test-window forecast
2025-05-31 18:00:00,19,153,160,Queens,Middle Village,Boro Zone,0.0,4.0,0.0,4.0,0.0,,218,0.0,218,Latest chronological test-window forecast
2025-05-31 18:00:00,19,154,161,Manhattan,Midtown Center,Yellow Zone,412.493,343.0,469.0,69.493,-56.507,-12.05,1,0.7,1,Latest chronological test-window forecast
2025-05-31 18:00:00,19,155,162,Manhattan,Midtown East,Yellow Zone,239.175,187.0,272.0,52.175,-32.825,-12.07,5,0.4059,5,Latest chronological test-window forecast
2025-05-31 18:00:00,19,156,163,Manhattan,Midtown North,Yellow Zone,236.544,232.0,269.0,4.544,-32.456,-12.07,6,0.4014,6,Latest chronological test-window forecast
2025-05-31 18:00:00,19,157,164,Manhattan,Midtown South,Yellow Zone,182.867,178.0,208.0,4.867,-25.133,-12.08,15,0.3103,15,Latest chronological test-window forecast
2025-05-31 18:00:00,19,158,165,Brooklyn,Midwood,Boro Zone,0.778,1.0,1.0,0.222,-0.222,-22.2,117,0.0013,145,Latest chronological test-window forecast
2025-05-31 18:00:00,19,159,166,Manhattan,Morningside Heights,Boro Zone,36.884,42.0,42.0,5.116,-5.116,-12.18,45,0.0626,45,Latest chronological test-window forecast
2025-05-31 18:00:00,19,160,167,Bronx,Morrisania/Melrose,Boro Zone,0.772,0.0,1.0,0.772,-0.228,-22.8,139,0.0013,146,Latest chronological test-window forecast
2025-05-31 18:00:00,19,161,168,Bronx,Mott Haven/Port Morris,Boro Zone,3.43,2.0,4.0,1.43,-0.57,-14.25,74,0.0058,82,Latest chronological test-window forecast
2025-05-31 18:00:00,19,162,169,Bronx,Mount Hope,Boro Zone,0.0,4.0,0.0,4.0,0.0,,219,0.0,219,Latest chronological test-window forecast
2025-05-31 18:00:00,19,163,170,Manhattan,Murray Hill,Yellow Zone,233.893,221.0,266.0,12.893,-32.107,-12.07,7,0.3969,7,Latest chronological test-window forecast
2025-05-31 18:00:00,19,164,171,Queens,Murray Hill-Queens,Boro Zone,0.0,2.0,0.0,2.0,0.0,,220,0.0,220,Latest chronological test-window forecast
2025-05-31 18:00:00,19,165,172,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,221,0.0,221,Latest chronological test-window forecast
2025-05-31 18:00:00,19,166,173,Queens,North Corona,Boro Zone,0.0,1.0,0.0,1.0,0.0,,222,0.0,222,Latest chronological test-window forecast
2025-05-31 18:00:00,19,167,174,Bronx,Norwood,Boro Zone,0.774,2.0,1.0,1.226,-0.226,-22.6,127,0.0013,147,Latest chronological test-window forecast
2025-05-31 18:00:00,19,168,175,Queens,Oakland Gardens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,223,0.0,223,Latest chronological test-window forecast
2025-05-31 18:00:00,19,169,176,Staten Island,Oakwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,224,0.0,224,Latest chronological test-window forecast
